il;ilce;mahalle;cadde_sokak;tip;uavt_kodu
MERSİN;TOROSLAR;RESULKÖY;115007 SOKAK;sokak;887094071
MERSİN;TOROSLAR;RESULKÖY;115008 SOKAK;sokak;775890591
MERSİN;TOROSLAR;RESULKÖY;115009 SOKAK;sokak;16390221
MERSİN;TOROSLAR;RESULKÖY;115010 SOKAK;sokak;790585251
MERSİN;TOROSLAR;RESULKÖY;115011 SOKAK;sokak;59337014
MERSİN;TOROSLAR;RESULKÖY;115013 SOKAK;sokak;68897727
MERSİN;TOROSLAR;RESULKÖY;115014 SOKAK;sokak;73891343
MERSİN;TOROSLAR;RESULKÖY;115015 SOKAK;sokak;227491701
MERSİN;TOROSLAR;RESULKÖY;115016 SOKAK;sokak;28275154
MERSİN;TOROSLAR;RESULKÖY;115017 SOKAK;sokak;735591551
MERSİN;TOROSLAR;RESULKÖY;115018 SOKAK;sokak;198828691
MERSİN;TOROSLAR;RESULKÖY;115019 SOKAK;sokak;755066911
MERSİN;TOROSLAR;RESULKÖY;115020 SOKAK;sokak;149715191
MERSİN;TOROSLAR;RESULKÖY;115021 SOKAK;sokak;11104551
MERSİN;TOROSLAR;RESULKÖY;115022 SOKAK;sokak;37592466
MERSİN;TOROSLAR;RESULKÖY;115023 SOKAK;sokak;838843951
MERSİN;TOROSLAR;RESULKÖY;115024 SOKAK;sokak;945061281
MERSİN;TOROSLAR;RESULKÖY;115025 SOKAK;sokak;85679132
MERSİN;TOROSLAR;RESULKÖY;115026 SOKAK;sokak;55953327
MERSİN;TOROSLAR;RESULKÖY;115027 SOKAK;sokak;14319511
MERSİN;TOROSLAR;RESULKÖY;115028 SOKAK;sokak;37651676
MERSİN;TOROSLAR;RESULKÖY;115029 SOKAK;sokak;23246200
MERSİN;TOROSLAR;RESULKÖY;115030 SOKAK;sokak;970675161
MERSİN;TOROSLAR;RESULKÖY;115031 SOKAK;sokak;986342231
MERSİN;TOROSLAR;RESULKÖY;115032 SOKAK;sokak;944314421
MERSİN;TOROSLAR;RESULKÖY;115033 SOKAK;sokak;31569197
MERSİN;TOROSLAR;RESULKÖY;115034 SOKAK;sokak;55457568
MERSİN;TOROSLAR;RESULKÖY;115035 SOKAK;sokak;278406441
MERSİN;TOROSLAR;RESULKÖY;115036 SOKAK;sokak;673187171
MERSİN;TOROSLAR;RESULKÖY;115037 SOKAK;sokak;28705820
MERSİN;TOROSLAR;RESULKÖY;115038 SOKAK;sokak;13517313
MERSİN;TOROSLAR;RESULKÖY;115039 SOKAK;sokak;68981661
MERSİN;TOROSLAR;RESULKÖY;115040 SOKAK;sokak;36241487
MERSİN;TOROSLAR;RESULKÖY;115041 SOKAK;sokak;320938901
MERSİN;TOROSLAR;RESULKÖY;115042 SOKAK;sokak;63156517
MERSİN;TOROSLAR;RESULKÖY;115043 SOKAK;sokak;22006977
MERSİN;TOROSLAR;RESULKÖY;115044 SOKAK;sokak;731976001
MERSİN;TOROSLAR;RESULKÖY;115045 SOKAK;sokak;436301101
MERSİN;TOROSLAR;RESULKÖY;115046 SOKAK;sokak;567347421
MERSİN;TOROSLAR;RESULKÖY;115047 SOKAK;sokak;45525045
MERSİN;TOROSLAR;RESULKÖY;115048 SOKAK;sokak;16939522
MERSİN;TOROSLAR;RESULKÖY;115049 SOKAK;sokak;66998816
MERSİN;TOROSLAR;RESULKÖY;115051 SOKAK;sokak;63231237
MERSİN;TOROSLAR;RESULKÖY;115052 SOKAK;sokak;63607303
MERSİN;TOROSLAR;RESULKÖY;115053 SOKAK;sokak;82225012
MERSİN;TOROSLAR;RESULKÖY;115054 SOKAK;sokak;566722311
MERSİN;TOROSLAR;RESULKÖY;115055 SOKAK;sokak;746521241
MERSİN;TOROSLAR;RESULKÖY;115056 SOKAK;sokak;685901241
MERSİN;TOROSLAR;RESULKÖY;115057 SOKAK;sokak;485746361
MERSİN;TOROSLAR;RESULKÖY;115059 SOKAK;sokak;80491053
MERSİN;TOROSLAR;RESULKÖY;115061 SOKAK;sokak;444717791
MERSİN;TOROSLAR;RESULKÖY;115063 SOKAK;sokak;89973424
MERSİN;TOROSLAR;RESULKÖY;BAĞLAR CADDE;cadde;33453770
MERSİN;TOROSLAR;RESULKÖY;MEHMET AKİF ERSOY CADDE;cadde;80079106
MERSİN;TOROSLAR;RESULKÖY;ZEYTİN SOKAK;sokak;366434841
MERSİN;TOROSLAR;SADİYE;139001 SOKAK;sokak;60219839
MERSİN;TOROSLAR;SADİYE;139002 SOKAK;sokak;21813647
MERSİN;TOROSLAR;SADİYE;139003 SOKAK;sokak;93827970
MERSİN;TOROSLAR;SADİYE;139004 SOKAK;sokak;84774140
MERSİN;TOROSLAR;SADİYE;139005 SOKAK;sokak;96061809
MERSİN;TOROSLAR;SADİYE;139006 SOKAK;sokak;78882610
MERSİN;TOROSLAR;SADİYE;139007 SOKAK;sokak;89103352
MERSİN;TOROSLAR;SADİYE;139008 SOKAK;sokak;23481518
MERSİN;TOROSLAR;SADİYE;139009 SOKAK;sokak;31742588
MERSİN;TOROSLAR;SADİYE;139010 SOKAK;sokak;24386393
MERSİN;TOROSLAR;SADİYE;139011 SOKAK;sokak;62066337
MERSİN;TOROSLAR;SADİYE;139012 SOKAK;sokak;95055976
MERSİN;TOROSLAR;SADİYE;139013 SOKAK;sokak;79578902
MERSİN;TOROSLAR;SADİYE;139014 SOKAK;sokak;25577222
MERSİN;TOROSLAR;SADİYE;139015 SOKAK;sokak;954415641
MERSİN;TOROSLAR;SADİYE;139016 SOKAK;sokak;17582172
MERSİN;TOROSLAR;SADİYE;139017 SOKAK;sokak;38875928
MERSİN;TOROSLAR;SADİYE;139018 SOKAK;sokak;843248621
MERSİN;TOROSLAR;SADİYE;139019 SOKAK;sokak;31370513
MERSİN;TOROSLAR;SADİYE;139020 SOKAK;sokak;11547965
MERSİN;TOROSLAR;SADİYE;139021 SOKAK;sokak;11290426
MERSİN;TOROSLAR;SADİYE;139022 SOKAK;sokak;667595491
MERSİN;TOROSLAR;SADİYE;139023 SOKAK;sokak;80696859
MERSİN;TOROSLAR;SADİYE;139024 SOKAK;sokak;976224761
MERSİN;TOROSLAR;SADİYE;139025 SOKAK;sokak;10491371
MERSİN;TOROSLAR;SADİYE;139026 SOKAK;sokak;331360601
MERSİN;TOROSLAR;SADİYE;139027 SOKAK;sokak;49611296
MERSİN;TOROSLAR;SADİYE;139028 SOKAK;sokak;891997151
MERSİN;TOROSLAR;SADİYE;139029 SOKAK;sokak;84985084
MERSİN;TOROSLAR;SADİYE;139030 SOKAK;sokak;192560981
MERSİN;TOROSLAR;SADİYE;139031 SOKAK;sokak;17121369
MERSİN;TOROSLAR;SADİYE;139033 SOKAK;sokak;76668276
MERSİN;TOROSLAR;SADİYE;139035 SOKAK;sokak;633038121
MERSİN;TOROSLAR;SADİYE;139037 SOKAK;sokak;68262492
MERSİN;TOROSLAR;SADİYE;139039 SOKAK;sokak;776105251
MERSİN;TOROSLAR;SADİYE;139041 SOKAK;sokak;38500724
MERSİN;TOROSLAR;SADİYE;139043 SOKAK;sokak;68419647
MERSİN;TOROSLAR;SADİYE;139045 SOKAK;sokak;68949627
MERSİN;TOROSLAR;SADİYE;139047 SOKAK;sokak;96631312
MERSİN;TOROSLAR;SADİYE;139049 SOKAK;sokak;13205729
MERSİN;TOROSLAR;SADİYE;139051 SOKAK;sokak;703140421
MERSİN;TOROSLAR;SADİYE;139053 SOKAK;sokak;562652671
MERSİN;TOROSLAR;SADİYE;139055 SOKAK;sokak;67450940
MERSİN;TOROSLAR;SADİYE;139057 SOKAK;sokak;61956926
MERSİN;TOROSLAR;SADİYE;139059 SOKAK;sokak;67724336
MERSİN;TOROSLAR;SADİYE;KİRAZLI CADDE;cadde;18540732
MERSİN;TOROSLAR;SAĞLIK;202 CADDE;cadde;263477
MERSİN;TOROSLAR;SAĞLIK;206 CADDE;cadde;543427
MERSİN;TOROSLAR;SAĞLIK;207_1 CADDE;cadde;711870
MERSİN;TOROSLAR;SAĞLIK;209_3 CADDE;cadde;557312
MERSİN;TOROSLAR;SAĞLIK;86001 SOKAK;sokak;541779
MERSİN;TOROSLAR;SAĞLIK;86002 SOKAK;sokak;541780
MERSİN;TOROSLAR;SAĞLIK;86003 SOKAK;sokak;541278
MERSİN;TOROSLAR;SAĞLIK;86004 SOKAK;sokak;530111
MERSİN;TOROSLAR;SAĞLIK;86005 SOKAK;sokak;530301
MERSİN;TOROSLAR;SAĞLIK;86006 SOKAK;sokak;529567
MERSİN;TOROSLAR;SAĞLIK;86007 SOKAK;sokak;541812
MERSİN;TOROSLAR;SAĞLIK;86008 SOKAK;sokak;530112
MERSİN;TOROSLAR;SAĞLIK;86009 SOKAK;sokak;541454
MERSİN;TOROSLAR;SAĞLIK;86010 SOKAK;sokak;530113
MERSİN;TOROSLAR;SAĞLIK;86011 SOKAK;sokak;544584
MERSİN;TOROSLAR;SAĞLIK;86012 SOKAK;sokak;538246
MERSİN;TOROSLAR;SAĞLIK;86013 SOKAK;sokak;112224
MERSİN;TOROSLAR;SAĞLIK;86014 SOKAK;sokak;529568
MERSİN;TOROSLAR;SAĞLIK;86015 SOKAK;sokak;541898
MERSİN;TOROSLAR;SAĞLIK;86016 SOKAK;sokak;529479
MERSİN;TOROSLAR;SAĞLIK;86017 SOKAK;sokak;541813
MERSİN;TOROSLAR;SAĞLIK;86018 SOKAK;sokak;536891
MERSİN;TOROSLAR;SAĞLIK;86019 SOKAK;sokak;395210
MERSİN;TOROSLAR;SAĞLIK;86020 SOKAK;sokak;529569
MERSİN;TOROSLAR;SAĞLIK;86021 SOKAK;sokak;541814
MERSİN;TOROSLAR;SAĞLIK;86022 SOKAK;sokak;532134
MERSİN;TOROSLAR;SAĞLIK;86023 SOKAK;sokak;395211
MERSİN;TOROSLAR;SAĞLIK;86024 SOKAK;sokak;536892
MERSİN;TOROSLAR;SAĞLIK;86025 SOKAK;sokak;541815
MERSİN;TOROSLAR;SAĞLIK;86026 SOKAK;sokak;535615
MERSİN;TOROSLAR;SAĞLIK;86027 SOKAK;sokak;538418
MERSİN;TOROSLAR;SAĞLIK;86028 SOKAK;sokak;536052
MERSİN;TOROSLAR;SAĞLIK;86029 SOKAK;sokak;536053
MERSİN;TOROSLAR;SAĞLIK;86030 SOKAK;sokak;538419
MERSİN;TOROSLAR;SAĞLIK;86031 SOKAK;sokak;541816
MERSİN;TOROSLAR;SAĞLIK;86032 SOKAK;sokak;541817
MERSİN;TOROSLAR;SAĞLIK;86033 SOKAK;sokak;538420
MERSİN;TOROSLAR;SAĞLIK;86034 SOKAK;sokak;541818
MERSİN;TOROSLAR;SAĞLIK;86035 SOKAK;sokak;732043
MERSİN;TOROSLAR;SAĞLIK;86036 SOKAK;sokak;538421
MERSİN;TOROSLAR;SAĞLIK;86037 SOKAK;sokak;538422
MERSİN;TOROSLAR;SAĞLIK;86038 SOKAK;sokak;541819
MERSİN;TOROSLAR;SAĞLIK;86039 SOKAK;sokak;536055
MERSİN;TOROSLAR;SAĞLIK;86040 SOKAK;sokak;538760
MERSİN;TOROSLAR;SAĞLIK;86041 SOKAK;sokak;539661
MERSİN;TOROSLAR;SAĞLIK;86042 SOKAK;sokak;448501
MERSİN;TOROSLAR;SAĞLIK;86043 SOKAK;sokak;537886
MERSİN;TOROSLAR;SAĞLIK;86044 SOKAK;sokak;536553
MERSİN;TOROSLAR;SAĞLIK;86045 SOKAK;sokak;541820
MERSİN;TOROSLAR;SAĞLIK;86046 SOKAK;sokak;541488
MERSİN;TOROSLAR;SAĞLIK;86047 SOKAK;sokak;134214
MERSİN;TOROSLAR;SAĞLIK;86048 SOKAK;sokak;299799
MERSİN;TOROSLAR;SAĞLIK;86049 SOKAK;sokak;546296
MERSİN;TOROSLAR;SAĞLIK;86050 SOKAK;sokak;94230
MERSİN;TOROSLAR;SAĞLIK;86051 SOKAK;sokak;448657
MERSİN;TOROSLAR;SAĞLIK;86052 SOKAK;sokak;546294
MERSİN;TOROSLAR;SAĞLIK;86053 SOKAK;sokak;546293
MERSİN;TOROSLAR;SAĞLIK;86054 SOKAK;sokak;546290
MERSİN;TOROSLAR;SAĞLIK;86055 SOKAK;sokak;808585
MERSİN;TOROSLAR;SAĞLIK;86056 SOKAK;sokak;545390
MERSİN;TOROSLAR;SAĞLIK;86057 SOKAK;sokak;546291
MERSİN;TOROSLAR;SAĞLIK;86058 SOKAK;sokak;80673
MERSİN;TOROSLAR;SAĞLIK;86060 SOKAK;sokak;546292
MERSİN;TOROSLAR;SAĞLIK;86062 SOKAK;sokak;36611
MERSİN;TOROSLAR;SAĞLIK;86064 SOKAK;sokak;543611
MERSİN;TOROSLAR;SAĞLIK;86066 SOKAK;sokak;122812
MERSİN;TOROSLAR;SAĞLIK;86068 SOKAK;sokak;554899
MERSİN;TOROSLAR;SAĞLIK;86070 SOKAK;sokak;308987
MERSİN;TOROSLAR;SAĞLIK;ÇİFTÇİLER CADDE;cadde;553803
MERSİN;TOROSLAR;SAĞLIK;GAZİ MUSTAFA KEMAL_1 BULVAR;sokak;315735
MERSİN;TOROSLAR;SAĞLIK;KUVAYİ MİLLİYE BULVAR;sokak;594611
MERSİN;TOROSLAR;SELÇUKLAR;206 CADDE;cadde;496763
MERSİN;TOROSLAR;SELÇUKLAR;209_3 CADDE;cadde;496764
MERSİN;TOROSLAR;SELÇUKLAR;211 CADDE;cadde;597698
MERSİN;TOROSLAR;SELÇUKLAR;212 CADDE;cadde;496765
MERSİN;TOROSLAR;SELÇUKLAR;90001 SOKAK;sokak;496759
MERSİN;TOROSLAR;SELÇUKLAR;90003 SOKAK;sokak;496760
MERSİN;TOROSLAR;SELÇUKLAR;90004 SOKAK;sokak;506063
MERSİN;TOROSLAR;SELÇUKLAR;90005 SOKAK;sokak;506064
MERSİN;TOROSLAR;SELÇUKLAR;90006 SOKAK;sokak;506065
MERSİN;TOROSLAR;SELÇUKLAR;90007 SOKAK;sokak;506066
MERSİN;TOROSLAR;SELÇUKLAR;90008 SOKAK;sokak;506067
MERSİN;TOROSLAR;SELÇUKLAR;90009 SOKAK;sokak;506068
MERSİN;TOROSLAR;SELÇUKLAR;90010 SOKAK;sokak;506069
MERSİN;TOROSLAR;SELÇUKLAR;90011 SOKAK;sokak;506070
MERSİN;TOROSLAR;SELÇUKLAR;90012 SOKAK;sokak;506071
MERSİN;TOROSLAR;SELÇUKLAR;90013 SOKAK;sokak;503869
MERSİN;TOROSLAR;SELÇUKLAR;90014 SOKAK;sokak;510171
MERSİN;TOROSLAR;SELÇUKLAR;90015 SOKAK;sokak;355901
MERSİN;TOROSLAR;SELÇUKLAR;90016 SOKAK;sokak;505649
MERSİN;TOROSLAR;SELÇUKLAR;90017 SOKAK;sokak;495575
MERSİN;TOROSLAR;SELÇUKLAR;90019 SOKAK;sokak;504024
MERSİN;TOROSLAR;SELÇUKLAR;90020 SOKAK;sokak;502976
MERSİN;TOROSLAR;SELÇUKLAR;90021 SOKAK;sokak;505590
MERSİN;TOROSLAR;SELÇUKLAR;90022 SOKAK;sokak;503579
MERSİN;TOROSLAR;SELÇUKLAR;90023 SOKAK;sokak;512831
MERSİN;TOROSLAR;SELÇUKLAR;90024 SOKAK;sokak;502979
MERSİN;TOROSLAR;SELÇUKLAR;90025 SOKAK;sokak;503213
MERSİN;TOROSLAR;SELÇUKLAR;90026 SOKAK;sokak;505823
MERSİN;TOROSLAR;SELÇUKLAR;90027 SOKAK;sokak;514856
MERSİN;TOROSLAR;SELÇUKLAR;90029 SOKAK;sokak;729996
MERSİN;TOROSLAR;SELÇUKLAR;90030 SOKAK;sokak;90489
MERSİN;TOROSLAR;SELÇUKLAR;90031 SOKAK;sokak;26552
MERSİN;TOROSLAR;SELÇUKLAR;90032 SOKAK;sokak;510035
MERSİN;TOROSLAR;SELÇUKLAR;90033 SOKAK;sokak;357807
MERSİN;TOROSLAR;SELÇUKLAR;90034 SOKAK;sokak;517953
MERSİN;TOROSLAR;SELÇUKLAR;90035 SOKAK;sokak;518946
MERSİN;TOROSLAR;SELÇUKLAR;90036 SOKAK;sokak;512012
MERSİN;TOROSLAR;SELÇUKLAR;90037 SOKAK;sokak;517951
MERSİN;TOROSLAR;SELÇUKLAR;90038 SOKAK;sokak;512027
MERSİN;TOROSLAR;SELÇUKLAR;90040 SOKAK;sokak;90494
MERSİN;TOROSLAR;SELÇUKLAR;90041 SOKAK;sokak;510080
MERSİN;TOROSLAR;SELÇUKLAR;90042 SOKAK;sokak;517908
MERSİN;TOROSLAR;SELÇUKLAR;90043 SOKAK;sokak;510215
MERSİN;TOROSLAR;SELÇUKLAR;90044 SOKAK;sokak;514920
MERSİN;TOROSLAR;SELÇUKLAR;90045 SOKAK;sokak;514921
MERSİN;TOROSLAR;SELÇUKLAR;90046 SOKAK;sokak;510216
MERSİN;TOROSLAR;SELÇUKLAR;90047 SOKAK;sokak;514922
MERSİN;TOROSLAR;SELÇUKLAR;90048 SOKAK;sokak;517909
MERSİN;TOROSLAR;SELÇUKLAR;90049 SOKAK;sokak;510217
MERSİN;TOROSLAR;SELÇUKLAR;90050 SOKAK;sokak;517910
MERSİN;TOROSLAR;SELÇUKLAR;90051 SOKAK;sokak;517911
MERSİN;TOROSLAR;SELÇUKLAR;90052 SOKAK;sokak;517912
MERSİN;TOROSLAR;SELÇUKLAR;90053 SOKAK;sokak;517913
MERSİN;TOROSLAR;SELÇUKLAR;90054 SOKAK;sokak;510218
MERSİN;TOROSLAR;SELÇUKLAR;90055 SOKAK;sokak;510219
MERSİN;TOROSLAR;SELÇUKLAR;90056 SOKAK;sokak;510220
MERSİN;TOROSLAR;SELÇUKLAR;90057 SOKAK;sokak;517915
MERSİN;TOROSLAR;SELÇUKLAR;90059 SOKAK;sokak;510221
MERSİN;TOROSLAR;SELÇUKLAR;90060 SOKAK;sokak;517916
MERSİN;TOROSLAR;SELÇUKLAR;90061 SOKAK;sokak;516114
MERSİN;TOROSLAR;SELÇUKLAR;90063 SOKAK;sokak;515079
MERSİN;TOROSLAR;SELÇUKLAR;90065 SOKAK;sokak;515081
MERSİN;TOROSLAR;SELÇUKLAR;90067 SOKAK;sokak;517313
MERSİN;TOROSLAR;SELÇUKLAR;90069 SOKAK;sokak;517314
MERSİN;TOROSLAR;SELÇUKLAR;90071 SOKAK;sokak;385958
MERSİN;TOROSLAR;SELÇUKLAR;90077 SOKAK;sokak;517315
MERSİN;TOROSLAR;SELÇUKLAR;90081 SOKAK;sokak;385961
MERSİN;TOROSLAR;SELÇUKLAR;90083 SOKAK;sokak;386290
MERSİN;TOROSLAR;SELÇUKLAR;90085 SOKAK;sokak;386293
MERSİN;TOROSLAR;SELÇUKLAR;90087 SOKAK;sokak;515082
MERSİN;TOROSLAR;SELÇUKLAR;90089 SOKAK;sokak;515083
MERSİN;TOROSLAR;SELÇUKLAR;90091 SOKAK;sokak;275990
MERSİN;TOROSLAR;SELÇUKLAR;90093 SOKAK;sokak;516117
MERSİN;TOROSLAR;SELÇUKLAR;90095 SOKAK;sokak;276295
MERSİN;TOROSLAR;SELÇUKLAR;90097 SOKAK;sokak;276296
MERSİN;TOROSLAR;SELÇUKLAR;90099 SOKAK;sokak;516120
MERSİN;TOROSLAR;SELÇUKLAR;ÇİFTÇİLER CADDE;cadde;496762
MERSİN;TOROSLAR;SELÇUKLAR;MERSİNLİ AHMET BULVAR;sokak;496761
MERSİN;TOROSLAR;SOĞUCAK;10053 SOKAK;sokak;1072963
MERSİN;TOROSLAR;SOĞUCAK;10117 SOKAK;sokak;953224750
MERSİN;TOROSLAR;SOĞUCAK;10142- SOKAK;sokak;1523227
MERSİN;TOROSLAR;SOĞUCAK;10143 SOKAK;sokak;474042801
MERSİN;TOROSLAR;SOĞUCAK;10152 SOKAK;sokak;1100984
MERSİN;TOROSLAR;SOĞUCAK;10157 SOKAK;sokak;1367179
MERSİN;TOROSLAR;SOĞUCAK;10158 SOKAK;sokak;1087487
MERSİN;TOROSLAR;SOĞUCAK;10159 SOKAK;sokak;1275561
MERSİN;TOROSLAR;SOĞUCAK;10161 SOKAK;sokak;1159704
MERSİN;TOROSLAR;SOĞUCAK;10168 SOKAK;sokak;182959981
MERSİN;TOROSLAR;SOĞUCAK;10180 SOKAK;sokak;1521237
MERSİN;TOROSLAR;SOĞUCAK;10182 SOKAK;sokak;1521263
MERSİN;TOROSLAR;SOĞUCAK;10184 SOKAK;sokak;1521273
MERSİN;TOROSLAR;SOĞUCAK;10188 SOKAK;sokak;1521279
MERSİN;TOROSLAR;SOĞUCAK;10189 SOKAK;sokak;1524353
MERSİN;TOROSLAR;SOĞUCAK;10190 SOKAK;sokak;1521281
MERSİN;TOROSLAR;SOĞUCAK;10191 SOKAK;sokak;1524725
MERSİN;TOROSLAR;SOĞUCAK;10193 SOKAK;sokak;1525311
MERSİN;TOROSLAR;SOĞUCAK;10212 SOKAK;sokak;1309595
MERSİN;TOROSLAR;SOĞUCAK;10215 SOKAK;sokak;1343653
MERSİN;TOROSLAR;SOĞUCAK;10216 SOKAK;sokak;1436073
MERSİN;TOROSLAR;SOĞUCAK;10315 SOKAK;sokak;1310363
MERSİN;TOROSLAR;SOĞUCAK;10319 SOKAK;sokak;1400697
MERSİN;TOROSLAR;SOĞUCAK;10336 SOKAK;sokak;1391043
MERSİN;TOROSLAR;SOĞUCAK;10349 SOKAK;sokak;103004160
MERSİN;TOROSLAR;SOĞUCAK;10415 SOKAK;sokak;624975810
MERSİN;TOROSLAR;SOĞUCAK;112_1 SOKAK;sokak;477613
MERSİN;TOROSLAR;SOĞUCAK;113_2 SOKAK;sokak;349890
MERSİN;TOROSLAR;SOĞUCAK;11338 SOKAK;sokak;1381597
MERSİN;TOROSLAR;SOĞUCAK;114 SOKAK;sokak;349889
MERSİN;TOROSLAR;SOĞUCAK;115 SOKAK;sokak;472335
MERSİN;TOROSLAR;SOĞUCAK;116 SOKAK;sokak;349888
MERSİN;TOROSLAR;SOĞUCAK;118_1 SOKAK;sokak;492948
MERSİN;TOROSLAR;SOĞUCAK;119 SOKAK;sokak;492949
MERSİN;TOROSLAR;SOĞUCAK;120_2 SOKAK;sokak;472336
MERSİN;TOROSLAR;SOĞUCAK;121_1 SOKAK;sokak;349891
MERSİN;TOROSLAR;SOĞUCAK;1211 SOKAK;sokak;1529437
MERSİN;TOROSLAR;SOĞUCAK;1214- SOKAK;sokak;1523289
MERSİN;TOROSLAR;SOĞUCAK;122 SOKAK;sokak;349892
MERSİN;TOROSLAR;SOĞUCAK;123_2 SOKAK;sokak;349893
MERSİN;TOROSLAR;SOĞUCAK;1233 SOKAK;sokak;941082
MERSİN;TOROSLAR;SOĞUCAK;124_2 SOKAK;sokak;472339
MERSİN;TOROSLAR;SOĞUCAK;1240 SOKAK;sokak;980060
MERSİN;TOROSLAR;SOĞUCAK;125_2 SOKAK;sokak;492950
MERSİN;TOROSLAR;SOĞUCAK;127 SOKAK;sokak;349897
MERSİN;TOROSLAR;SOĞUCAK;1270 SOKAK;sokak;1153825
MERSİN;TOROSLAR;SOĞUCAK;130_1 SOKAK;sokak;349896
MERSİN;TOROSLAR;SOĞUCAK;131 SOKAK;sokak;472338
MERSİN;TOROSLAR;SOĞUCAK;132 SOKAK;sokak;349895
MERSİN;TOROSLAR;SOĞUCAK;1325 SOKAK;sokak;1219705
MERSİN;TOROSLAR;SOĞUCAK;1334 SOKAK;sokak;1167361
MERSİN;TOROSLAR;SOĞUCAK;1339 SOKAK;sokak;1087463
MERSİN;TOROSLAR;SOĞUCAK;134 SOKAK;sokak;492951
MERSİN;TOROSLAR;SOĞUCAK;1340 SOKAK;sokak;495346
MERSİN;TOROSLAR;SOĞUCAK;1347 SOKAK;sokak;1087465
MERSİN;TOROSLAR;SOĞUCAK;1348 SOKAK;sokak;1061001
MERSİN;TOROSLAR;SOĞUCAK;1349 SOKAK;sokak;1232547
MERSİN;TOROSLAR;SOĞUCAK;135 SOKAK;sokak;349894
MERSİN;TOROSLAR;SOĞUCAK;1351 SOKAK;sokak;1516157
MERSİN;TOROSLAR;SOĞUCAK;136 SOKAK;sokak;492952
MERSİN;TOROSLAR;SOĞUCAK;137 SOKAK;sokak;349903
MERSİN;TOROSLAR;SOĞUCAK;138 SOKAK;sokak;472341
MERSİN;TOROSLAR;SOĞUCAK;141 SOKAK;sokak;892862
MERSİN;TOROSLAR;SOĞUCAK;144 SOKAK;sokak;492447
MERSİN;TOROSLAR;SOĞUCAK;1447 SOKAK;sokak;1340987
MERSİN;TOROSLAR;SOĞUCAK;145_1 SOKAK;sokak;834786
MERSİN;TOROSLAR;SOĞUCAK;1457 SOKAK;sokak;1096045
MERSİN;TOROSLAR;SOĞUCAK;1459 SOKAK;sokak;1524459
MERSİN;TOROSLAR;SOĞUCAK;147 SOKAK;sokak;1271813
MERSİN;TOROSLAR;SOĞUCAK;148 SOKAK;sokak;1072959
MERSİN;TOROSLAR;SOĞUCAK;149 SOKAK;sokak;1058939
MERSİN;TOROSLAR;SOĞUCAK;1493 SOKAK;sokak;1307487
MERSİN;TOROSLAR;SOĞUCAK;150 SOKAK;sokak;492448
MERSİN;TOROSLAR;SOĞUCAK;1502 SOKAK;sokak;848911
MERSİN;TOROSLAR;SOĞUCAK;151_1 SOKAK;sokak;998455
MERSİN;TOROSLAR;SOĞUCAK;154_1 SOKAK;sokak;492449
MERSİN;TOROSLAR;SOĞUCAK;155 SOKAK;sokak;492450
MERSİN;TOROSLAR;SOĞUCAK;160_1 SOKAK;sokak;1007048
MERSİN;TOROSLAR;SOĞUCAK;164_1 SOKAK;sokak;851064
MERSİN;TOROSLAR;SOĞUCAK;166_1 SOKAK;sokak;890165
MERSİN;TOROSLAR;SOĞUCAK;171_1 SOKAK;sokak;952563
MERSİN;TOROSLAR;SOĞUCAK;202_1 SOKAK;sokak;349898
MERSİN;TOROSLAR;SOĞUCAK;204 SOKAK;sokak;349899
MERSİN;TOROSLAR;SOĞUCAK;205_1 SOKAK;sokak;492454
MERSİN;TOROSLAR;SOĞUCAK;206_1 SOKAK;sokak;349901
MERSİN;TOROSLAR;SOĞUCAK;207 SOKAK;sokak;349902
MERSİN;TOROSLAR;SOĞUCAK;208 SOKAK;sokak;492954
MERSİN;TOROSLAR;SOĞUCAK;209 SOKAK;sokak;472340
MERSİN;TOROSLAR;SOĞUCAK;210_2 SOKAK;sokak;492955
MERSİN;TOROSLAR;SOĞUCAK;217_1 SOKAK;sokak;492456
MERSİN;TOROSLAR;SOĞUCAK;218_3 SOKAK;sokak;997894
MERSİN;TOROSLAR;SOĞUCAK;219 SOKAK;sokak;349900
MERSİN;TOROSLAR;SOĞUCAK;220 SOKAK;sokak;349904
MERSİN;TOROSLAR;SOĞUCAK;221 SOKAK;sokak;481375
MERSİN;TOROSLAR;SOĞUCAK;222_2 SOKAK;sokak;349905
MERSİN;TOROSLAR;SOĞUCAK;223_1 SOKAK;sokak;472342
MERSİN;TOROSLAR;SOĞUCAK;226_2 SOKAK;sokak;349906
MERSİN;TOROSLAR;SOĞUCAK;228 SOKAK;sokak;492457
MERSİN;TOROSLAR;SOĞUCAK;230_2 SOKAK;sokak;892046
MERSİN;TOROSLAR;SOĞUCAK;231_2 SOKAK;sokak;912086
MERSİN;TOROSLAR;SOĞUCAK;232_2 SOKAK;sokak;912874
MERSİN;TOROSLAR;SOĞUCAK;235 SOKAK;sokak;932436651
MERSİN;TOROSLAR;SOĞUCAK;236 SOKAK;sokak;492458
MERSİN;TOROSLAR;SOĞUCAK;237_1 SOKAK;sokak;492460
MERSİN;TOROSLAR;SOĞUCAK;241_1 SOKAK;sokak;826394
MERSİN;TOROSLAR;SOĞUCAK;242 SOKAK;sokak;492461
MERSİN;TOROSLAR;SOĞUCAK;243_1 SOKAK;sokak;481376
